"total env step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX"
"880000","12","12","12","2200.162690701522","2200.162690701522","2200.162690701522","12","12","12","2188.269222028183","2188.269222028183","2188.269222028183","12","12","12","2338.021044672195","2338.021044672195","2338.021044672195","12","12","12","2149.5216970064203","2149.5216970064203","2149.5216970064203","12","12","12","2718.5794479244682","2718.5794479244682","2718.5794479244682","12","12","12","2436.122153449107","2436.122153449107","2436.122153449107","12","12","12","3067.9523581931544","3067.9523581931544","3067.9523581931544"
"960000","13","13","13","2292.2819489680223","2292.2819489680223","2292.2819489680223","13","13","13","2187.098391301462","2187.098391301462","2187.098391301462","13","13","13","2145.512674500494","2145.512674500494","2145.512674500494","13","13","13","2335.841988823994","2335.841988823994","2335.841988823994","13","13","13","2733.8336029996813","2733.8336029996813","2733.8336029996813","13","13","13","2473.233175000786","2473.233175000786","2473.233175000786","13","13","13","3037.7354969697035","3037.7354969697035","3037.7354969697035"
"1040000","14","14","14","2472.207937448628","2472.207937448628","2472.207937448628","14","14","14","2381.5426796438182","2381.5426796438182","2381.5426796438182","14","14","14","2333.7707818716563","2333.7707818716563","2333.7707818716563","14","14","14","2396.4419174165528","2396.4419174165528","2396.4419174165528","14","14","14","2978.7456443039414","2978.7456443039414","2978.7456443039414","14","14","14","1991.3726690177473","1991.3726690177473","1991.3726690177473","14","14","14","2972.703999836933","2972.703999836933","2972.703999836933"
"1120000","15","15","15","2354.9062618884445","2354.9062618884445","2354.9062618884445","15","15","15","2451.950411839405","2451.950411839405","2451.950411839405","15","15","15","2566.0981013443256","2566.0981013443256","2566.0981013443256","15","15","15","2337.10136320771","2337.10136320771","2337.10136320771","15","15","15","2908.7977474495383","2908.7977474495383","2908.7977474495383","15","15","15","2502.5772590510633","2502.5772590510633","2502.5772590510633","15","15","15","2975.171093667202","2975.171093667202","2975.171093667202"
"1200000","16","16","16","2421.894328901286","2421.894328901286","2421.894328901286","16","16","16","2353.490404612256","2353.490404612256","2353.490404612256","16","16","16","2723.260426347","2723.260426347","2723.260426347","16","16","16","2571.6618256088072","2571.6618256088072","2571.6618256088072","16","16","16","2918.3791141612105","2918.3791141612105","2918.3791141612105","16","16","16","2449.603459392274","2449.603459392274","2449.603459392274","16","16","16","3180.1183995701444","3180.1183995701444","3180.1183995701444"
"1280000","17","17","17","2602.1258262752463","2602.1258262752463","2602.1258262752463","17","17","17","2493.4977256381194","2493.4977256381194","2493.4977256381194","17","17","17","2532.036838108803","2532.036838108803","2532.036838108803","17","17","17","2683.9573053424697","2683.9573053424697","2683.9573053424697","17","17","17","2622.575427640208","2622.575427640208","2622.575427640208","17","17","17","2567.7111257004353","2567.7111257004353","2567.7111257004353","17","17","17","3104.798005817949","3104.798005817949","3104.798005817949"
"1360000","18","18","18","2741.2144208830196","2741.2144208830196","2741.2144208830196","18","18","18","2426.2209250955357","2426.2209250955357","2426.2209250955357","18","18","18","2758.818258804904","2758.818258804904","2758.818258804904","18","18","18","2420.5014001048935","2420.5014001048935","2420.5014001048935","18","18","18","2725.875572071663","2725.875572071663","2725.875572071663","18","18","18","2609.0316946857097","2609.0316946857097","2609.0316946857097","18","18","18","3378.417722618455","3378.417722618455","3378.417722618455"
"1440000","19","19","19","2697.648229883233","2697.648229883233","2697.648229883233","19","19","19","2476.589681784678","2476.589681784678","2476.589681784678","19","19","19","2607.0103201331735","2607.0103201331735","2607.0103201331735","19","19","19","2712.5842616189834","2712.5842616189834","2712.5842616189834","19","19","19","2668.480815559386","2668.480815559386","2668.480815559386","19","19","19","2522.181719132704","2522.181719132704","2522.181719132704","19","19","19","3501.6258710558022","3501.6258710558022","3501.6258710558022"
"1520000","21","21","21","2800.9674536699226","2800.9674536699226","2800.9674536699226","21","21","21","2591.153427078671","2591.153427078671","2591.153427078671","21","21","21","2797.8917024650877","2797.8917024650877","2797.8917024650877","21","21","21","2713.641582423454","2713.641582423454","2713.641582423454","21","21","21","2976.3665932354897","2976.3665932354897","2976.3665932354897","21","21","21","2738.0094519922786","2738.0094519922786","2738.0094519922786","21","21","21","3456.659555576116","3456.659555576116","3456.659555576116"
"1600000","22","22","22","3071.2784351689684","3071.2784351689684","3071.2784351689684","22","22","22","2586.904004239654","2586.904004239654","2586.904004239654","22","22","22","2625.7027872499734","2625.7027872499734","2625.7027872499734","22","22","22","2647.3200783528614","2647.3200783528614","2647.3200783528614","22","22","22","2918.998728712969","2918.998728712969","2918.998728712969","22","22","22","2635.9175034678424","2635.9175034678424","2635.9175034678424","22","22","22","3473.0294304422273","3473.0294304422273","3473.0294304422273"
"1680000","23","23","23","2676.0865093406233","2676.0865093406233","2676.0865093406233","23","23","23","2481.914523686007","2481.914523686007","2481.914523686007","23","23","23","2790.0032521059647","2790.0032521059647","2790.0032521059647","23","23","23","2660.3551114355205","2660.3551114355205","2660.3551114355205","23","23","23","3102.7548110903313","3102.7548110903313","3102.7548110903313","23","23","23","2908.365331700461","2908.365331700461","2908.365331700461","23","23","23","3305.4037763150723","3305.4037763150723","3305.4037763150723"
"1760000","24","24","24","2902.1287244623454","2902.1287244623454","2902.1287244623454","24","24","24","2670.8147731702134","2670.8147731702134","2670.8147731702134","24","24","24","2790.2290045098725","2790.2290045098725","2790.2290045098725","24","24","24","2762.4676511990447","2762.4676511990447","2762.4676511990447","24","24","24","2869.087569398695","2869.087569398695","2869.087569398695","24","24","24","2657.601627173669","2657.601627173669","2657.601627173669","24","24","24","3178.3856402487286","3178.3856402487286","3178.3856402487286"
"1840000","25","25","25","3086.114087476603","3086.114087476603","3086.114087476603","25","25","25","2515.618566215946","2515.618566215946","2515.618566215946","25","25","25","2760.6547941730355","2760.6547941730355","2760.6547941730355","25","25","25","2830.7360698564326","2830.7360698564326","2830.7360698564326","25","25","25","3040.5066660480506","3040.5066660480506","3040.5066660480506","25","25","25","2794.1681168201258","2794.1681168201258","2794.1681168201258","25","25","25","3331.1155451133427","3331.1155451133427","3331.1155451133427"
"1920000","26","26","26","2992.546150560925","2992.546150560925","2992.546150560925","26","26","26","2871.993970382163","2871.993970382163","2871.993970382163","26","26","26","2773.918871260436","2773.918871260436","2773.918871260436","26","26","26","2871.046278417235","2871.046278417235","2871.046278417235","26","26","26","2894.423666701542","2894.423666701542","2894.423666701542","26","26","26","2976.000164728337","2976.000164728337","2976.000164728337","26","26","26","3387.080153125419","3387.080153125419","3387.080153125419"
"2000000","27","27","27","3000.2209257662803","3000.2209257662803","3000.2209257662803","27","27","27","2707.5774308467767","2707.5774308467767","2707.5774308467767","27","27","27","2633.617075003998","2633.617075003998","2633.617075003998","27","27","27","2833.4124171530298","2833.4124171530298","2833.4124171530298","27","27","27","3064.1250740890887","3064.1250740890887","3064.1250740890887","27","27","27","2993.490735729733","2993.490735729733","2993.490735729733","27","27","27","3459.8782907914247","3459.8782907914247","3459.8782907914247"
"2080000","28","28","28","3101.7745897748196","3101.7745897748196","3101.7745897748196","28","28","28","2850.274448801201","2850.274448801201","2850.274448801201","28","28","28","2847.3291920315837","2847.3291920315837","2847.3291920315837","28","28","28","2999.8508863401466","2999.8508863401466","2999.8508863401466","28","28","28","3083.297615720603","3083.297615720603","3083.297615720603","28","28","28","2791.117297072384","2791.117297072384","2791.117297072384","28","28","28","3525.384059486521","3525.384059486521","3525.384059486521"
"2160000","29","29","29","3042.884747064538","3042.884747064538","3042.884747064538","29","29","29","2828.8419046408617","2828.8419046408617","2828.8419046408617","29","29","29","2897.148039347755","2897.148039347755","2897.148039347755","29","29","29","3153.193227888401","3153.193227888401","3153.193227888401","29","29","29","2957.068518836899","2957.068518836899","2957.068518836899","29","29","29","3002.5102004968276","3002.5102004968276","3002.5102004968276","29","29","29","3462.638572971337","3462.638572971337","3462.638572971337"
"2240000","31","31","31","3237.369445563076","3237.369445563076","3237.369445563076","31","31","31","2990.129695372893","2990.129695372893","2990.129695372893","31","31","31","3331.9484752835806","3331.9484752835806","3331.9484752835806","31","31","31","3229.9739189203674","3229.9739189203674","3229.9739189203674","31","31","31","2987.3092179305195","2987.3092179305195","2987.3092179305195","31","31","31","3130.5344680582657","3130.5344680582657","3130.5344680582657","31","31","31","3353.7989463179883","3353.7989463179883","3353.7989463179883"
"2320000","32","32","32","3203.244519481505","3203.244519481505","3203.244519481505","32","32","32","3164.0409431646735","3164.0409431646735","3164.0409431646735","32","32","32","2935.04436438992","2935.04436438992","2935.04436438992","32","32","32","2949.635713596529","2949.635713596529","2949.635713596529","32","32","32","2890.273987466115","2890.273987466115","2890.273987466115","32","32","32","3049.966945279116","3049.966945279116","3049.966945279116","32","32","32","3332.583432652836","3332.583432652836","3332.583432652836"
"2400000","33","33","33","3293.986119889094","3293.986119889094","3293.986119889094","33","33","33","2969.2347419770554","2969.2347419770554","2969.2347419770554","33","33","33","3130.5139849166003","3130.5139849166003","3130.5139849166003","33","33","33","2833.036807657512","2833.036807657512","2833.036807657512","33","33","33","3134.3844046451063","3134.3844046451063","3134.3844046451063","33","33","33","3152.8019554365737","3152.8019554365737","3152.8019554365737","33","33","33","3366.081472230845","3366.081472230845","3366.081472230845"
"2480000","34","34","34","3517.420767940231","3517.420767940231","3517.420767940231","34","34","34","3124.7489511453755","3124.7489511453755","3124.7489511453755","34","34","34","3249.229359310376","3249.229359310376","3249.229359310376","34","34","34","3147.2287216912073","3147.2287216912073","3147.2287216912073","34","34","34","3039.872712212749","3039.872712212749","3039.872712212749","34","34","34","2971.5288396178057","2971.5288396178057","2971.5288396178057","34","34","34","3427.7937981135397","3427.7937981135397","3427.7937981135397"
"2560000","35","35","35","3373.468728352146","3373.468728352146","3373.468728352146","35","35","35","3096.5680346304102","3096.5680346304102","3096.5680346304102","35","35","35","3222.8787138667135","3222.8787138667135","3222.8787138667135","35","35","35","3138.1158071630543","3138.1158071630543","3138.1158071630543","35","35","35","3035.0247259832504","3035.0247259832504","3035.0247259832504","35","35","35","2845.780938714516","2845.780938714516","2845.780938714516","35","35","35","3512.9540251057856","3512.9540251057856","3512.9540251057856"
"2640000","36","36","36","3545.3773302633394","3545.3773302633394","3545.3773302633394","36","36","36","3060.92934355626","3060.92934355626","3060.92934355626","36","36","36","3241.741857959796","3241.741857959796","3241.741857959796","36","36","36","3101.3263258261372","3101.3263258261372","3101.3263258261372","36","36","36","2982.281077759286","2982.281077759286","2982.281077759286","36","36","36","3045.497275060343","3045.497275060343","3045.497275060343","36","36","36","3579.163575588496","3579.163575588496","3579.163575588496"
"2720000","37","37","37","3404.173787747523","3404.173787747523","3404.173787747523","37","37","37","3002.0410809482205","3002.0410809482205","3002.0410809482205","37","37","37","3296.5914663883095","3296.5914663883095","3296.5914663883095","37","37","37","3099.329627946274","3099.329627946274","3099.329627946274","37","37","37","3087.7421897616928","3087.7421897616928","3087.7421897616928","37","37","37","2589.0003098393304","2589.0003098393304","2589.0003098393304","37","37","37","3495.9395420004366","3495.9395420004366","3495.9395420004366"
"2800000","38","38","38","3485.341174818745","3485.341174818745","3485.341174818745","38","38","38","2956.1609778299867","2956.1609778299867","2956.1609778299867","38","38","38","3318.829885577537","3318.829885577537","3318.829885577537","38","38","38","3262.481853477647","3262.481853477647","3262.481853477647","38","38","38","3205.626316521548","3205.626316521548","3205.626316521548","38","38","38","2945.209258144786","2945.209258144786","2945.209258144786","38","38","38","3407.772599099242","3407.772599099242","3407.772599099242"
"2880000","39","39","39","3441.870712224239","3441.870712224239","3441.870712224239","39","39","39","3108.708079484673","3108.708079484673","3108.708079484673","39","39","39","3310.7549802624585","3310.7549802624585","3310.7549802624585","39","39","39","3184.85696039084","3184.85696039084","3184.85696039084","39","39","39","3226.2826513616683","3226.2826513616683","3226.2826513616683","39","39","39","2935.802799768276","2935.802799768276","2935.802799768276","39","39","39","3245.206784438218","3245.206784438218","3245.206784438218"
"2960000","41","41","41","3471.6077389654724","3471.6077389654724","3471.6077389654724","41","41","41","3148.5186805158264","3148.5186805158264","3148.5186805158264","41","41","41","3433.445771223584","3433.445771223584","3433.445771223584","41","41","41","3096.720444363715","3096.720444363715","3096.720444363715","41","41","41","3266.6831727354065","3266.6831727354065","3266.6831727354065","41","41","41","3078.3426955028513","3078.3426955028513","3078.3426955028513","41","41","41","3398.2789952621433","3398.2789952621433","3398.2789952621433"
"3040000","42","42","42","3368.0501931619083","3368.0501931619083","3368.0501931619083","42","42","42","3382.5413823524086","3382.5413823524086","3382.5413823524086","42","42","42","3448.433856092897","3448.433856092897","3448.433856092897","42","42","42","3302.3930844623305","3302.3930844623305","3302.3930844623305","42","42","42","3162.3512672244656","3162.3512672244656","3162.3512672244656","42","42","42","3351.2113620194964","3351.2113620194964","3351.2113620194964","42","42","42","3391.8330579830595","3391.8330579830595","3391.8330579830595"
"3120000","43","43","43","3319.2048984944577","3319.2048984944577","3319.2048984944577","43","43","43","3029.740415255516","3029.740415255516","3029.740415255516","43","43","43","3314.9655298668076","3314.9655298668076","3314.9655298668076","43","43","43","3286.60564252397","3286.60564252397","3286.60564252397","43","43","43","3107.3700900178205","3107.3700900178205","3107.3700900178205","43","43","43","3222.086065072911","3222.086065072911","3222.086065072911","43","43","43","3463.898959262884","3463.898959262884","3463.898959262884"
"3200000","44","44","44","3497.4453123196317","3497.4453123196317","3497.4453123196317","44","44","44","3107.2605171517","3107.2605171517","3107.2605171517","44","44","44","3381.6113309094285","3381.6113309094285","3381.6113309094285","44","44","44","3115.360890604302","3115.360890604302","3115.360890604302","44","44","44","2905.575596160854","2905.575596160854","2905.575596160854","44","44","44","3228.2345789118217","3228.2345789118217","3228.2345789118217","44","44","44","3498.622929608019","3498.622929608019","3498.622929608019"
"3280000","45","45","45","3600.630393079038","3600.630393079038","3600.630393079038","45","45","45","3065.038454685","3065.038454685","3065.038454685","45","45","45","3309.3195676050773","3309.3195676050773","3309.3195676050773","45","45","45","3400.943577794378","3400.943577794378","3400.943577794378","45","45","45","3145.235837918759","3145.235837918759","3145.235837918759","45","45","45","3237.536214271211","3237.536214271211","3237.536214271211","45","45","45","3419.4651997031897","3419.4651997031897","3419.4651997031897"
"3360000","46","46","46","3350.5400555348547","3350.5400555348547","3350.5400555348547","46","46","46","3260.347876464812","3260.347876464812","3260.347876464812","46","46","46","3342.711210213935","3342.711210213935","3342.711210213935","46","46","46","3525.6859927814253","3525.6859927814253","3525.6859927814253","46","46","46","3110.9230304397706","3110.9230304397706","3110.9230304397706","46","46","46","3106.955108118146","3106.955108118146","3106.955108118146","46","46","46","3327.5815501767206","3327.5815501767206","3327.5815501767206"
"3440000","47","47","47","3503.8286299809847","3503.8286299809847","3503.8286299809847","47","47","47","3335.0677861072377","3335.0677861072377","3335.0677861072377","47","47","47","3469.2683419791115","3469.2683419791115","3469.2683419791115","47","47","47","3361.5236434466037","3361.5236434466037","3361.5236434466037","47","47","47","2913.1782357619404","2913.1782357619404","2913.1782357619404","47","47","47","3283.8938119005516","3283.8938119005516","3283.8938119005516","47","47","47","3556.851138315199","3556.851138315199","3556.851138315199"
